,species_code,scientific_name,common_name,is_resident,trends_season,trends_region,trends_start_year,trends_end_year,trends_start_date,trends_end_date,rsquared,beta0,northeast_america,habitat_include,habitat_score
1,abetow,Melozone aberti,Abert's Towhee,TRUE,resident,north_america,2012,2022,25-Jan,10-May,0.92318205,-0.013923012,0,,
2,acafly,Empidonax virescens,Acadian Flycatcher,FALSE,breeding,north_america,2012,2022,24-May,2-Aug,0.857036278,0.689424792,1,1,1
3,acowoo,Melanerpes formicivorus,Acorn Woodpecker,TRUE,resident,north_america,2011,2021,1-Nov,3-May,0.880536702,-0.092670714,0,,
4,aldfly,Empidonax alnorum,Alder Flycatcher,FALSE,breeding,north_america,2012,2022,21-Jun,12-Jul,0.786872288,-0.162412757,1,1,1
5,allhum,Selasphorus sasin,Allen's Hummingbird,FALSE,breeding,north_america,2012,2022,22-Mar,7-Jun,0.90942001,-0.117003383,0,,
6,altori,Icterus gularis,Altamira Oriole,TRUE,resident,north_america,2011,2021,4-Oct,10-May,0.851929065,0.165058327,0,,
7,ambduc,Anas rubripes,American Black Duck,FALSE,nonbreeding,north_america,2011,2021,13-Dec,15-Feb,0.797389318,-0.003793212,1,1,
8,ameavo,Recurvirostra americana,American Avocet,FALSE,breeding,north_america,2012,2022,10-May,21-Jun,0.699910423,0.112017282,0,,
9,amebit,Botaurus lentiginosus,American Bittern,FALSE,breeding,north_america,2012,2022,7-Jun,26-Jul,0.797730115,0.013259196,1,1,
10,amecro,Corvus brachyrhynchos,American Crow,FALSE,breeding,north_america,2012,2022,10-May,5-Jul,0.896049576,0.023955413,1,1,1
11,amedip,Cinclus mexicanus,American Dipper,TRUE,resident,north_america,2012,2022,3-May,26-Jul,0.803929432,-0.132202427,0,,
12,amegfi,Spinus tristis,American Goldfinch,FALSE,breeding,north_america,2012,2022,31-May,23-Aug,0.848674039,-0.131309287,1,,
13,amekes,Falco sparverius,American Kestrel,FALSE,breeding,north_america,2012,2022,17-May,9-Aug,0.877223181,0.891073574,1,,
14,ameoys,Haematopus palliatus,American Oystercatcher,FALSE,breeding,north_america,2012,2022,10-May,26-Jul,0.769602051,0.833567679,,0,
